Timestamp,Weighted Price,,,
10/31/11 2:00,,,,
10/31/11 4:00,3.21,,,
10/31/11 6:00,,,,
10/31/11 8:00,3.22,,,
10/31/11 10:00,3.44,,,
10/31/11 12:00,,,,
10/31/11 14:00,,,,
10/31/11 16:00,3.3,,,
10/31/11 18:00,,,,
10/31/11 20:00,,,,
10/31/11 22:00,,,,
11/1/11 0:00,,,,
11/1/11 2:00,,,,
11/1/11 4:00,,,,
11/1/11 6:00,,,,
11/1/11 8:00,,,,
11/1/11 10:00,,,,
11/1/11 12:00,3.32,,,
11/1/11 14:00,,,,
11/1/11 16:00,,,,
11/1/11 18:00,,,,
11/1/11 20:00,,,,
11/1/11 22:00,,,,
11/2/11 0:00,,,,
11/2/11 2:00,,,,
11/2/11 4:00,,,,
11/2/11 6:00,,,,
11/2/11 8:00,,,,
11/2/11 10:00,,,,
11/2/11 12:00,,,,
11/2/11 14:00,,,,
11/2/11 16:00,,,,
11/2/11 18:00,,,,
11/2/11 20:00,,,,
11/2/11 22:00,,,,
11/3/11 0:00,,,,
11/3/11 2:00,,,,
11/3/11 4:00,,,,
11/3/11 6:00,,,,
11/3/11 8:00,,,,
11/3/11 10:00,,,,
11/3/11 12:00,,,,
11/3/11 14:00,,,,
11/3/11 16:00,,,,
11/3/11 18:00,,,,
11/3/11 20:00,,,,
11/3/11 22:00,,,,
11/4/11 0:00,,,,
11/4/11 2:00,,,,
11/4/11 4:00,,,,
11/4/11 6:00,,,,
11/4/11 8:00,3.27,,,
11/4/11 10:00,,,,
11/4/11 12:00,,,,
11/4/11 14:00,3.38,,,
11/4/11 16:00,3.35,,,
11/4/11 18:00,3.35,,,
11/4/11 20:00,3.35,,,
11/4/11 22:00,3.37,,,
11/5/11 0:00,,,,
11/5/11 2:00,,,,
11/5/11 4:00,,,,
11/5/11 6:00,,,,
11/5/11 8:00,,,,
11/5/11 10:00,3.21,,,
11/5/11 12:00,,,,
11/5/11 14:00,3.16,,,
11/5/11 16:00,3.02,,,
11/5/11 18:00,,,,
11/5/11 20:00,,,,
11/5/11 22:00,,,,
11/6/11 0:00,,,,
11/6/11 2:00,,,,
11/6/11 4:00,,,,
11/6/11 6:00,,,,
11/6/11 8:00,,,,
11/6/11 10:00,,,,
11/6/11 12:00,,,,
11/6/11 14:00,,,,
11/6/11 16:00,2.95,,,
11/6/11 18:00,,,,
11/6/11 20:00,,,,
11/6/11 22:00,,,,
11/7/11 0:00,,,,
11/7/11 2:00,,,,
11/7/11 4:00,,,,
11/7/11 6:00,,,,
11/7/11 8:00,,,,
11/7/11 10:00,,,,
11/7/11 12:00,,,,
11/7/11 14:00,,,,
11/7/11 16:00,,,,
11/7/11 18:00,,,,
11/7/11 20:00,,,,
11/7/11 22:00,,,,
11/8/11 0:00,,,,
11/8/11 2:00,,,,
11/8/11 4:00,,,,
11/8/11 6:00,,,,
11/8/11 8:00,3.08,,,
11/8/11 10:00,,,,
11/8/11 12:00,,,,
11/8/11 14:00,,,,
11/8/11 16:00,,,,
11/8/11 18:00,,,,
11/8/11 20:00,,,,
11/8/11 22:00,,,,
11/9/11 0:00,,,,
11/9/11 2:00,,,,
11/9/11 4:00,,,,
11/9/11 6:00,,,,
11/9/11 8:00,,,,
11/9/11 10:00,3.09,,,
11/9/11 12:00,3.29,,,
11/9/11 14:00,,,,
11/9/11 16:00,3.22,,,
11/9/11 18:00,,,,
11/9/11 20:00,,,,
11/9/11 22:00,,,,
11/10/11 0:00,,,,
11/10/11 2:00,,,,
11/10/11 4:00,,,,
11/10/11 6:00,,,,
11/10/11 8:00,,,,
11/10/11 10:00,,,,
11/10/11 12:00,3.25,,,
11/10/11 14:00,3.25,,,
11/10/11 16:00,3.3,,,
11/10/11 18:00,2.95,,,
11/10/11 20:00,,,,
11/10/11 22:00,3.3,,,
11/11/11 0:00,,,,
11/11/11 2:00,,,,
11/11/11 4:00,,,,
11/11/11 6:00,,,,
11/11/11 8:00,3.3,,,
11/11/11 10:00,,,,
11/11/11 12:00,,,,
11/11/11 14:00,,,,
11/11/11 16:00,,,,
11/11/11 18:00,,,,
11/11/11 20:00,,,,
11/11/11 22:00,,,,
11/12/11 0:00,,,,
11/12/11 2:00,,,,
11/12/11 4:00,,,,
11/12/11 6:00,,,,
11/12/11 8:00,,,,
11/12/11 10:00,,,,
11/12/11 12:00,,,,
11/12/11 14:00,,,,
11/12/11 16:00,,,,
11/12/11 18:00,,,,
11/12/11 20:00,3.35,,,
11/12/11 22:00,,,,
11/13/11 0:00,,,,
11/13/11 2:00,,,,
11/13/11 4:00,,,,
11/13/11 6:00,,,,
11/13/11 8:00,,,,
11/13/11 10:00,3.35,,,
11/13/11 12:00,,,,
11/13/11 14:00,,,,
11/13/11 16:00,,,,
11/13/11 18:00,,,,
11/13/11 20:00,,,,
11/13/11 22:00,,,,
11/14/11 0:00,,,,
11/14/11 2:00,,,,
11/14/11 4:00,,,,
11/14/11 6:00,,,,
11/14/11 8:00,2.95,,,
11/14/11 10:00,,,,
11/14/11 12:00,,,,
11/14/11 14:00,2.87,,,
11/14/11 16:00,,,,
11/14/11 18:00,2.82,,,
11/14/11 20:00,2.66,,,
11/14/11 22:00,2.47,,,
11/15/11 0:00,2.99,,,
11/15/11 2:00,,,,
11/15/11 4:00,,,,
11/15/11 6:00,,,,
11/15/11 8:00,,,,
11/15/11 10:00,,,,
11/15/11 12:00,2.99,,,
11/15/11 14:00,2.99,,,
11/15/11 16:00,,,,
11/15/11 18:00,3,,,
11/15/11 20:00,2.51,,,
11/15/11 22:00,2.5,,,
11/16/11 0:00,,,,
11/16/11 2:00,,,,
11/16/11 4:00,,,,
11/16/11 6:00,,,,
11/16/11 8:00,,,,
11/16/11 10:00,,,,
11/16/11 12:00,2.98,,,
11/16/11 14:00,,,,
11/16/11 16:00,,,,
11/16/11 18:00,,,,
11/16/11 20:00,,,,
11/16/11 22:00,,,,
11/17/11 0:00,,,,
11/17/11 2:00,,,,
11/17/11 4:00,,,,
11/17/11 6:00,,,,
11/17/11 8:00,3,,,
11/17/11 10:00,,,,
11/17/11 12:00,,,,
11/17/11 14:00,2.75,,,
11/17/11 16:00,,,,
11/17/11 18:00,,,,
11/17/11 20:00,,,,
11/17/11 22:00,,,,
11/18/11 0:00,,,,
11/18/11 2:00,,,,
11/18/11 4:00,,,,
11/18/11 6:00,,,,
11/18/11 8:00,,,,
11/18/11 10:00,,,,
11/18/11 12:00,,,,
11/18/11 14:00,2.5,,,
11/18/11 16:00,2.54,,,
11/18/11 18:00,,,,
11/18/11 20:00,,,,
11/18/11 22:00,,,,
11/19/11 0:00,2.5,,,
11/19/11 2:00,,,,
11/19/11 4:00,2.45,,,
11/19/11 6:00,,,,
11/19/11 8:00,,,,
11/19/11 10:00,,,,
11/19/11 12:00,,,,
11/19/11 14:00,2.43,,,
11/19/11 16:00,,,,
11/19/11 18:00,,,,
11/19/11 20:00,,,,
11/19/11 22:00,,,,
11/20/11 0:00,,,,
11/20/11 2:00,,,,
11/20/11 4:00,,,,
11/20/11 6:00,,,,
11/20/11 8:00,,,,
11/20/11 10:00,,,,
11/20/11 12:00,,,,
11/20/11 14:00,,,,
11/20/11 16:00,,,,
11/20/11 18:00,,,,
11/20/11 20:00,2.37,,,
11/20/11 22:00,2.37,,,
11/21/11 0:00,,,,
11/21/11 2:00,,,,
11/21/11 4:00,,,,
11/21/11 6:00,,,,
11/21/11 8:00,,,,
11/21/11 10:00,,,,
11/21/11 12:00,2.45,,,
11/21/11 14:00,,,,
11/21/11 16:00,2.75,,,
11/21/11 18:00,2.43,,,
11/21/11 20:00,,,,
11/21/11 22:00,,,,
11/22/11 0:00,,,,
11/22/11 2:00,,,,
11/22/11 4:00,,,,
11/22/11 6:00,,,,
11/22/11 8:00,,,,
11/22/11 10:00,,,,
11/22/11 12:00,,,,
11/22/11 14:00,2.56,,,
11/22/11 16:00,,,,
11/22/11 18:00,2.46,,,
11/22/11 20:00,2.59,,,
11/22/11 22:00,,,,
11/23/11 0:00,,,,
11/23/11 2:00,,,,
11/23/11 4:00,,,,
11/23/11 6:00,,,,
11/23/11 8:00,,,,
11/23/11 10:00,,,,
11/23/11 12:00,,,,
11/23/11 14:00,,,,
11/23/11 16:00,,,,
11/23/11 18:00,,,,
11/23/11 20:00,,,,
11/23/11 22:00,,,,
11/24/11 0:00,,,,
11/24/11 2:00,,,,
11/24/11 4:00,,,,
11/24/11 6:00,,,,
11/24/11 8:00,,,,
11/24/11 10:00,,,,
11/24/11 12:00,,,,
11/24/11 14:00,,,,
11/24/11 16:00,,,,
11/24/11 18:00,2.76,,,
11/24/11 20:00,3,,,
11/24/11 22:00,,,,
11/25/11 0:00,,,,
11/25/11 2:00,3.27,,,
11/25/11 4:00,,,,
11/25/11 6:00,,,,
11/25/11 8:00,,,,
11/25/11 10:00,15,,,
11/25/11 12:00,,,,
11/25/11 14:00,,,,
11/25/11 16:00,2.7,,,
11/25/11 18:00,,,,
11/25/11 20:00,2.73,,,
11/25/11 22:00,,,,
11/26/11 0:00,2.77,,,
11/26/11 2:00,,,,
11/26/11 4:00,,,,
11/26/11 6:00,,,,
11/26/11 8:00,,,,
11/26/11 10:00,,,,
11/26/11 12:00,,,,
11/26/11 14:00,,,,
11/26/11 16:00,,,,
11/26/11 18:00,,,,
11/26/11 20:00,,,,
11/26/11 22:00,,,,
11/27/11 0:00,,,,
11/27/11 2:00,,,,
11/27/11 4:00,,,,
11/27/11 6:00,,,,
11/27/11 8:00,,,,
11/27/11 10:00,,,,
11/27/11 12:00,,,,
11/27/11 14:00,,,,
11/27/11 16:00,,,,
11/27/11 18:00,,,,
11/27/11 20:00,,,,
11/27/11 22:00,,,,
11/28/11 0:00,,,,
11/28/11 2:00,,,,
11/28/11 4:00,2.67,,,
11/28/11 6:00,,,,
11/28/11 8:00,,,,
11/28/11 10:00,2.78,,,
11/28/11 12:00,,,,
11/28/11 14:00,2.67,,,
11/28/11 16:00,2.66,,,
11/28/11 18:00,,,,
11/28/11 20:00,,,,
11/28/11 22:00,,,,
11/29/11 0:00,2.69,,,
11/29/11 2:00,,,,
11/29/11 4:00,,,,
11/29/11 6:00,,,,
11/29/11 8:00,,,,
11/29/11 10:00,,,,
11/29/11 12:00,3.22,,,
11/29/11 14:00,3.23,,,
11/29/11 16:00,2.72,,,
11/29/11 18:00,,,,
11/29/11 20:00,,,,
11/29/11 22:00,,,,
11/30/11 0:00,,,,
11/30/11 2:00,,,,
11/30/11 4:00,,,,
11/30/11 6:00,,,,
11/30/11 8:00,3.19,,,
11/30/11 10:00,,,,
11/30/11 12:00,,,,
11/30/11 14:00,,,,
11/30/11 16:00,,,,
11/30/11 18:00,,,,
11/30/11 20:00,,,,
11/30/11 22:00,,,,
12/1/11 0:00,,,,
12/1/11 2:00,,,,
12/1/11 4:00,,,,
12/1/11 6:00,,,,
12/1/11 8:00,,,,
12/1/11 10:00,,,,
12/1/11 12:00,,,,
12/1/11 14:00,3.46,,,
12/1/11 16:00,3.47,,,
12/1/11 18:00,3.3,,,
12/1/11 20:00,,,,
12/1/11 22:00,3.42,,,
12/2/11 0:00,,,,
12/2/11 2:00,3.45,,,
12/2/11 4:00,,,,
12/2/11 6:00,3.08,,,
12/2/11 8:00,3.13,,,
12/2/11 10:00,,,,
12/2/11 12:00,3.09,,,
