"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"108",1,28,"female",108,62,76,3016,"1",111,348,4.5,4.2
"109",1,28,"female",109,23,36,1958,"0",12,24,4.7,4.6
"110",1,28,"female",110,77,61,3680,"0",354,106,3.5,4.3
"111",1,28,"female",111,73,17,7126,"1",272,9,3.8,4.9
"112",1,28,"female",112,32,4,1540,"1",22,2,3.1,4
"113",1,28,"female",113,22,19,2825,"0",12,10,3.8,4.3
"114",1,28,"female",114,20,76,1714,"0",11,348,3.9,4.2
"115",1,28,"female",115,5,43,1577,"0",2,44,5,4.6
"116",1,28,"female",116,59,15,3990,"1",96,8,3.3,3.5
"117",1,28,"female",117,65,77,1849,"0",126,354,3.2,3.5
"118",1,28,"female",118,12,62,1663,"0",6,111,4.2,4.5
"119",1,28,"female",119,51,40,1934,"0",76,33,3.2,4.5
"120",1,28,"female",120,2,27,6338,"0",2,18,3,2.8
"121",1,28,"female",121,24,1,1538,"1",13,1,3.5,5
"122",1,28,"female",122,63,61,1494,"0",113,106,3.3,4.3
"123",1,28,"female",123,25,38,3587,"0",13,59,4.1,4
"124",1,28,"female",124,26,21,2453,"0",17,11,3.1,4.6
"125",1,28,"female",125,24,4,1731,"1",13,2,3.5,4
"126",1,28,"female",126,15,50,1920,"0",8,74,3.5,3.3
"127",1,28,"female",127,27,54,2899,"1",18,85,2.8,2.5
"128",1,28,"female",128,43,1,1562,"1",44,1,4.6,5
"129",1,28,"female",129,13,6,3395,"0",7,3,3.3,4
"130",1,28,"female",130,47,13,1985,"1",49,7,3.9,3.3
"131",1,28,"female",131,1,33,1312,"0",1,22,5,3.9
"132",1,28,"female",132,52,42,9622,"0",77,39,4.3,4.6
"133",1,28,"female",133,32,13,2558,"1",22,7,3.1,3.3
"134",1,28,"female",134,65,64,1826,"0",126,120,3.2,3.4
"135",1,28,"female",135,54,51,2770,"0",85,76,2.5,3.2
"136",1,28,"female",136,15,12,2480,"0",8,6,3.5,4.2
"137",1,28,"female",137,28,21,3268,"0",18,11,3.2,4.6
"138",1,28,"female",138,20,51,3510,"1",11,76,3.9,3.2
"139",1,28,"female",139,30,29,2440,"1",20,19,4,4.3
"140",1,28,"female",140,35,73,2420,"0",24,272,4.3,3.8
"141",1,28,"female",141,12,44,3049,"0",6,45,4.2,4
"142",1,28,"female",142,69,1,1904,"1",167,1,3.9,5
"143",1,28,"female",143,34,2,3552,"1",23,2,4.8,3
"144",1,28,"female",144,24,16,3197,"0",13,9,3.5,3.9
"145",1,28,"female",145,20,19,2642,"0",11,10,3.9,4.3
"146",1,28,"female",146,10,27,4214,"0",5,18,3,2.8
"147",1,28,"female",147,3,1,3303,"0",2,1,2.5,5
"148",1,28,"female",148,17,68,2209,"1",9,166,4.9,3.1
"149",1,28,"female",149,67,80,1887,"0",148,988,4.8,4.3
"150",1,28,"female",150,3,31,3081,"1",2,21,2.5,1.9
"151",1,28,"female",151,52,64,1958,"1",77,120,4.3,3.4
"152",1,28,"female",152,2,31,2079,"1",2,21,3,1.9
"153",1,28,"female",153,30,73,1906,"0",20,272,4,3.8
"154",1,28,"female",154,37,6,3570,"1",27,3,3.7,4
"155",1,28,"female",155,2,1,4066,"0",2,1,3,5
"156",1,28,"female",156,59,25,3366,"0",96,13,3.3,4.1
"157",1,28,"female",157,52,73,3773,"1",77,272,4.3,3.8
"158",1,28,"female",158,22,15,2630,"1",12,8,3.8,3.5
"159",1,28,"female",159,80,1,1063,"1",988,1,4.3,5
"160",1,28,"female",160,55,65,1949,"1",45,126,3.5,3.2
"161",1,28,"female",161,81,51,3189,"1",22,76,4.6,3.2
"162",1,28,"female",162,38,48,3591,"0",59,53,4,4.2
"163",1,28,"female",163,60,63,1785,"1",104,113,4.7,3.3
"164",1,28,"female",164,37,8,3264,"1",27,4,3.7,4.2
"165",1,28,"female",165,22,32,1458,"1",12,22,3.8,3.1
"166",1,28,"female",166,64,39,2007,"0",120,31,3.4,3.8
"167",1,28,"female",167,72,42,1849,"0",38,39,3.3,4.6
"168",1,28,"female",168,14,77,2462,"0",8,354,3.9,3.5
"169",1,28,"female",169,7,40,2831,"0",3,33,4.7,4.5
"170",1,28,"female",170,52,70,1737,"0",77,172,4.3,4.1
"171",1,28,"female",171,48,42,1270,"1",53,39,4.2,4.6
"172",1,28,"female",172,4,13,2724,"0",2,7,4,3.3
"173",1,28,"female",173,76,34,2120,"1",348,23,4.2,4.8
"174",1,28,"female",174,60,5,1507,"1",104,2,4.7,5
"175",1,28,"female",175,77,38,4545,"0",354,59,3.5,4
"176",1,28,"female",176,45,50,1445,"1",46,74,4.7,3.3
"177",1,28,"female",177,78,5,1367,"1",396,2,4.7,5
"178",1,28,"female",178,30,47,4809,"0",20,49,4,3.9
"179",1,28,"female",179,25,30,5347,"0",13,20,4.1,4
"180",1,28,"female",180,29,71,1561,"0",19,200,4.3,4.1
"181",1,28,"female",181,28,8,1987,"0",18,4,3.2,4.2
"182",1,28,"female",182,65,45,1922,"0",126,46,3.2,4.7
"183",1,28,"female",183,77,54,1333,"1",354,85,3.5,2.5
"184",1,28,"female",184,70,40,2321,"1",172,33,4.1,4.5
"185",1,28,"female",185,82,1,1316,"1",89,1,4.3,5
"186",1,28,"female",186,37,17,2494,"0",27,9,3.7,4.9
"187",1,28,"female",187,4,31,2547,"1",2,21,4,1.9
"188",1,28,"female",188,28,24,7732,"0",18,13,3.2,3.5
"189",1,28,"female",189,76,40,1566,"1",348,33,4.2,4.5
"190",1,28,"female",190,13,5,2376,"1",7,2,3.3,5
"191",1,28,"female",191,30,73,1942,"0",20,272,4,3.8
"192",1,28,"female",192,72,8,3150,"0",38,4,3.3,4.2
"193",1,28,"female",193,44,23,5048,"0",45,12,4,4.7
"194",1,28,"female",194,15,12,2386,"0",8,6,3.5,4.2
"195",1,28,"female",195,34,36,4195,"1",23,24,4.8,4.6
"196",1,28,"female",196,10,9,3904,"0",5,4,3,5
"197",1,28,"female",197,21,44,4564,"1",11,45,4.6,4
"198",1,28,"female",198,13,54,2829,"1",7,85,3.3,2.5
"199",1,28,"female",199,43,54,1687,"1",44,85,4.6,2.5
"200",1,28,"female",200,51,55,4281,"0",76,45,3.2,3.5
"201",10,27,"female",1,27,12,5350,"0",18,6,2.8,4.2
"202",10,27,"female",2,38,12,5589,"1",59,6,4,4.2
"203",10,27,"female",3,53,77,3336,"1",84,354,4.5,3.5
"204",10,27,"female",4,13,32,19389,"1",7,22,3.3,3.1
"205",10,27,"female",5,47,29,2914,"0",49,19,3.9,4.3
"206",10,27,"female",6,65,38,1897,"0",126,59,3.2,4
"207",10,27,"female",7,72,17,2283,"0",38,9,3.3,4.9
"208",10,27,"female",8,22,54,3773,"1",12,85,3.8,2.5
"209",10,27,"female",9,58,76,1791,"1",99,348,4.6,4.2
"210",10,27,"female",10,80,62,2262,"0",988,111,4.3,4.5
"211",10,27,"female",11,26,7,4761,"0",17,3,3.1,4.7
"212",10,27,"female",12,4,33,2865,"0",2,22,4,3.9
"213",10,27,"female",13,27,70,2315,"0",18,172,2.8,4.1
"214",10,27,"female",14,34,65,1883,"1",23,126,4.8,3.2
"215",10,27,"female",15,54,38,1838,"0",85,59,2.5,4
"216",10,27,"female",16,59,43,1747,"0",96,44,3.3,4.6
"217",10,27,"female",17,73,30,2204,"0",272,20,3.8,4
"218",10,27,"female",18,71,81,1441,"0",200,22,4.1,4.6
"219",10,27,"female",19,21,63,1992,"1",11,113,4.6,3.3
"220",10,27,"female",20,42,61,1190,"1",39,106,4.6,4.3
"221",10,27,"female",21,44,21,1447,"0",45,11,4,4.6
"222",10,27,"female",22,13,1,5708,"0",7,1,3.3,5
"223",10,27,"female",23,64,52,1819,"0",120,77,3.4,4.3
"224",10,27,"female",24,55,83,1248,"0",45,24,3.5,4
"225",10,27,"female",25,45,64,1182,"1",46,120,4.7,3.4
"226",10,27,"female",26,60,66,1312,"1",104,134,4.7,3.3
"227",10,27,"female",27,56,31,1852,"1",94,21,3.9,1.9
"228",10,27,"female",28,4,77,6433,"1",2,354,4,3.5
"229",10,27,"female",29,24,23,1137,"0",13,12,3.5,4.7
"230",10,27,"female",30,42,17,1636,"0",39,9,4.6,4.9
"231",10,27,"female",31,64,56,1410,"0",120,94,3.4,3.9
"232",10,27,"female",32,57,56,697,"0",96,94,2.7,3.9
"233",10,27,"female",33,64,6,3344,"0",120,3,3.4,4
"234",10,27,"female",34,52,81,3572,"0",77,22,4.3,4.6
"235",10,27,"female",35,42,49,5471,"1",39,57,4.6,4.5
"236",10,27,"female",36,42,69,1240,"1",39,167,4.6,3.9
"237",10,27,"female",37,78,34,1110,"0",396,23,4.7,4.8
"238",10,27,"female",38,45,79,1627,"1",46,416,4.7,3.6
"239",10,27,"female",39,14,22,2089,"1",8,12,3.9,3.8
"240",10,27,"female",40,47,45,1539,"0",49,46,3.9,4.7
"241",10,27,"female",41,29,38,1813,"1",19,59,4.3,4
"242",10,27,"female",42,36,73,1323,"1",24,272,4.6,3.8
"243",10,27,"female",43,83,50,1238,"1",24,74,4,3.3
"244",10,27,"female",44,9,6,1381,"1",4,3,5,4
"245",10,27,"female",45,21,1,2366,"1",11,1,4.6,5
"246",10,27,"female",46,53,54,1581,"1",84,85,4.5,2.5
"247",10,27,"female",47,64,66,2029,"1",120,134,3.4,3.3
"248",10,27,"female",48,78,80,1514,"1",396,988,4.7,4.3
"249",10,27,"female",49,69,61,1741,"0",167,106,3.9,4.3
"250",10,27,"female",50,12,74,1815,"1",6,284,4.2,3.6
"251",10,27,"female",51,71,42,2172,"0",200,39,4.1,4.6
"252",10,27,"female",52,67,77,1027,"1",148,354,4.8,3.5
"253",10,27,"female",53,8,77,5754,"1",4,354,4.2,3.5
"254",10,27,"female",54,37,29,1335,"0",27,19,3.7,4.3
"255",10,27,"female",55,65,4,2449,"0",126,2,3.2,4
"256",10,27,"female",56,38,3,989,"1",59,2,4,2.5
"257",10,27,"female",57,73,62,1270,"0",272,111,3.8,4.5
"258",10,27,"female",58,32,18,3459,"1",22,10,3.1,3.3
"259",10,27,"female",59,70,53,1395,"0",172,84,4.1,4.5
"260",10,27,"female",60,11,79,3178,"0",6,416,3.7,3.6
"261",10,27,"female",61,77,41,3830,"1",354,35,3.5,3.6
"262",10,27,"female",62,72,4,3877,"0",38,2,3.3,4
"263",10,27,"female",63,62,66,1906,"1",111,134,4.5,3.3
"264",10,27,"female",64,3,1,2708,"0",2,1,2.5,5
"265",10,27,"female",65,63,61,1555,"0",113,106,3.3,4.3
"266",10,27,"female",66,40,36,2612,"0",33,24,4.5,4.6
"267",10,27,"female",67,1,44,3431,"0",1,45,5,4
"268",10,27,"female",68,26,27,2040,"1",17,18,3.1,2.8
"269",10,27,"female",69,13,28,1636,"1",7,18,3.3,3.2
"270",10,27,"female",70,1,54,2290,"1",1,85,5,2.5
"271",10,27,"female",71,25,36,1939,"0",13,24,4.1,4.6
"272",10,27,"female",72,2,1,1956,"0",2,1,3,5
"273",10,27,"female",73,26,7,2771,"0",17,3,3.1,4.7
"274",10,27,"female",74,63,12,1249,"0",113,6,3.3,4.2
"275",10,27,"female",75,33,70,2095,"0",22,172,3.9,4.1
"276",10,27,"female",76,15,9,1402,"0",8,4,3.5,5
"277",10,27,"female",77,17,45,1634,"1",9,46,4.9,4.7
"278",10,27,"female",78,43,53,3200,"1",44,84,4.6,4.5
"279",10,27,"female",79,78,22,1146,"1",396,12,4.7,3.8
"280",10,27,"female",80,35,5,4093,"1",24,2,4.3,5
"281",10,27,"female",81,51,81,1137,"0",76,22,3.2,4.6
"282",10,27,"female",82,49,23,1556,"0",57,12,4.5,4.7
"283",10,27,"female",83,67,17,3236,"1",148,9,4.8,4.9
"284",10,27,"female",84,7,37,1965,"1",3,27,4.7,3.7
"285",10,27,"female",85,23,21,2957,"1",12,11,4.7,4.6
"286",10,27,"female",86,73,53,1074,"0",272,84,3.8,4.5
"287",10,27,"female",87,52,81,1240,"0",77,22,4.3,4.6
"288",10,27,"female",88,39,14,1623,"0",31,8,3.8,3.9
"289",10,27,"female",89,55,36,917,"0",45,24,3.5,4.6
"290",10,27,"female",90,15,13,1649,"1",8,7,3.5,3.3
"291",10,27,"female",91,34,45,1391,"1",23,46,4.8,4.7
"292",10,27,"female",92,2,29,1190,"0",2,19,3,4.3
"293",10,27,"female",93,46,45,1703,"0",47,46,3.9,4.7
"294",10,27,"female",94,4,66,2386,"1",2,134,4,3.3
"295",10,27,"female",95,54,27,2032,"0",85,18,2.5,2.8
"296",10,27,"female",96,61,47,1981,"1",106,49,4.3,3.9
"297",10,27,"female",97,43,69,3355,"1",44,167,4.6,3.9
"298",10,27,"female",98,76,82,1376,"0",348,89,4.2,4.3
"299",10,27,"female",99,4,56,2168,"0",2,94,4,3.9
"300",10,27,"female",100,52,40,2191,"0",77,33,4.3,4.5
"301",10,27,"female",101,72,11,1733,"0",38,6,3.3,3.7
"302",10,27,"female",102,78,17,1935,"0",396,9,4.7,4.9
"303",10,27,"female",103,28,20,2016,"0",18,11,3.2,3.9
"304",10,27,"female",104,45,17,1454,"0",46,9,4.7,4.9
"305",10,27,"female",105,21,76,1507,"1",11,348,4.6,4.2
"306",10,27,"female",106,27,29,1286,"0",18,19,2.8,4.3
"307",10,27,"female",107,30,9,1891,"0",20,4,4,5
"308",10,27,"female",108,78,17,3174,"1",396,9,4.7,4.9
"309",10,27,"female",109,50,12,1217,"0",74,6,3.3,4.2
"310",10,27,"female",110,1,67,1601,"0",1,148,5,4.8
"311",10,27,"female",111,18,17,1617,"0",10,9,3.3,4.9
"312",10,27,"female",112,43,65,1104,"1",44,126,4.6,3.2
"313",10,27,"female",113,11,54,1205,"1",6,85,3.7,2.5
"314",10,27,"female",114,24,28,1365,"1",13,18,3.5,3.2
"315",10,27,"female",115,50,81,1262,"0",74,22,3.3,4.6
"316",10,27,"female",116,44,36,1339,"0",45,24,4,4.6
"317",10,27,"female",117,64,82,982,"0",120,89,3.4,4.3
"318",10,27,"female",118,37,77,1776,"1",27,354,3.7,3.5
"319",10,27,"female",119,11,35,1000,"0",6,24,3.7,4.3
"320",10,27,"female",120,40,74,897,"1",33,284,4.5,3.6
"321",10,27,"female",121,16,21,1070,"0",9,11,3.9,4.6
"322",10,27,"female",122,69,9,2180,"0",167,4,3.9,5
"323",10,27,"female",123,74,39,1307,"0",284,31,3.6,3.8
"324",10,27,"female",124,38,27,2583,"1",59,18,4,2.8
"325",10,27,"female",125,58,70,1228,"1",99,172,4.6,4.1
"326",10,27,"female",126,68,12,1307,"0",166,6,3.1,4.2
"327",10,27,"female",127,20,5,3991,"0",11,2,3.9,5
"328",10,27,"female",128,11,18,1120,"1",6,10,3.7,3.3
"329",10,27,"female",129,72,37,1108,"0",38,27,3.3,3.7
"330",10,27,"female",130,58,65,1321,"1",99,126,4.6,3.2
"331",10,27,"female",131,10,46,1572,"0",5,47,3,3.9
"332",10,27,"female",132,21,5,3156,"1",11,2,4.6,5
"333",10,27,"female",133,29,59,1840,"1",19,96,4.3,3.3
"334",10,27,"female",134,6,16,2709,"0",3,9,4,3.9
"335",10,27,"female",135,18,68,4917,"0",10,166,3.3,3.1
"336",10,27,"female",136,12,71,2326,"0",6,200,4.2,4.1
"337",10,27,"female",137,37,30,1653,"0",27,20,3.7,4
"338",10,27,"female",138,8,38,1330,"0",4,59,4.2,4
"339",10,27,"female",139,36,59,1277,"1",24,96,4.6,3.3
"340",10,27,"female",140,28,68,1770,"0",18,166,3.2,3.1
"341",10,27,"female",141,44,74,3042,"1",45,284,4,3.6
"342",10,27,"female",142,17,41,1748,"1",9,35,4.9,3.6
"343",10,27,"female",143,77,8,1181,"0",354,4,3.5,4.2
"344",10,27,"female",144,41,7,1918,"0",35,3,3.6,4.7
"345",10,27,"female",145,78,17,1392,"0",396,9,4.7,4.9
"346",10,27,"female",146,20,65,1721,"1",11,126,3.9,3.2
"347",10,27,"female",147,49,28,1251,"1",57,18,4.5,3.2
"348",10,27,"female",148,58,69,1121,"1",99,167,4.6,3.9
"349",10,27,"female",149,76,82,3332,"1",348,89,4.2,4.3
"350",10,27,"female",150,2,31,1769,"1",2,21,3,1.9
"351",10,27,"female",151,79,78,2160,"0",416,396,3.6,4.7
"352",10,27,"female",152,4,46,6087,"0",2,47,4,3.9
"353",10,27,"female",153,7,11,1526,"1",3,6,4.7,3.7
"354",10,27,"female",154,5,49,3832,"1",2,57,5,4.5
"355",10,27,"female",155,61,9,1560,"0",106,4,4.3,5
"356",10,27,"female",156,76,75,1369,"0",348,346,4.2,4.6
"357",10,27,"female",157,67,78,1346,"1",148,396,4.8,4.7
"358",10,27,"female",158,76,80,1436,"0",348,988,4.2,4.3
"359",10,27,"female",159,9,79,1106,"1",4,416,5,3.6
"360",10,27,"female",160,43,63,742,"1",44,113,4.6,3.3
"361",10,27,"female",161,54,26,5338,"0",85,17,2.5,3.1
"362",10,27,"female",162,15,26,1193,"1",8,17,3.5,3.1
"363",10,27,"female",163,23,26,954,"1",12,17,4.7,3.1
"364",10,27,"female",164,12,68,788,"1",6,166,4.2,3.1
"365",10,27,"female",165,45,64,1062,"1",46,120,4.7,3.4
"366",10,27,"female",166,59,16,1244,"0",96,9,3.3,3.9
"367",10,27,"female",167,13,51,1098,"1",7,76,3.3,3.2
"368",10,27,"female",168,60,76,991,"1",104,348,4.7,4.2
"369",10,27,"female",169,42,77,969,"1",39,354,4.6,3.5
"370",10,27,"female",170,25,56,1139,"1",13,94,4.1,3.9
"371",10,27,"female",171,64,68,1254,"1",120,166,3.4,3.1
"372",10,27,"female",172,70,62,884,"0",172,111,4.1,4.5
"373",10,27,"female",173,45,9,1042,"0",46,4,4.7,5
"374",10,27,"female",174,74,77,1593,"1",284,354,3.6,3.5
"375",10,27,"female",175,78,79,1145,"1",396,416,4.7,3.6
"376",10,27,"female",176,18,8,940,"0",10,4,3.3,4.2
"377",10,27,"female",177,15,80,1079,"0",8,988,3.5,4.3
"378",10,27,"female",178,27,11,1149,"0",18,6,2.8,3.7
"379",10,27,"female",179,15,26,2160,"1",8,17,3.5,3.1
"380",10,27,"female",180,68,36,1960,"0",166,24,3.1,4.6
"381",10,27,"female",181,61,66,1176,"1",106,134,4.3,3.3
"382",10,27,"female",182,32,23,953,"0",22,12,3.1,4.7
"383",10,27,"female",183,18,40,1107,"0",10,33,3.3,4.5
"384",10,27,"female",184,36,53,4328,"1",24,84,4.6,4.5
"385",10,27,"female",185,34,1,2066,"1",23,1,4.8,5
"386",10,27,"female",186,35,73,1245,"1",24,272,4.3,3.8
"387",10,27,"female",187,81,1,1227,"1",22,1,4.6,5
"388",10,27,"female",188,79,29,1003,"0",416,19,3.6,4.3
"389",10,27,"female",189,63,60,899,"0",113,104,3.3,4.7
"390",10,27,"female",190,7,36,2449,"0",3,24,4.7,4.6
"391",10,27,"female",191,65,62,924,"0",126,111,3.2,4.5
"392",10,27,"female",192,52,63,761,"1",77,113,4.3,3.3
"393",10,27,"female",193,20,50,1452,"1",11,74,3.9,3.3
"394",10,27,"female",194,46,4,722,"0",47,2,3.9,4
"395",10,27,"female",195,47,74,1190,"1",49,284,3.9,3.6
"396",10,27,"female",196,83,72,1191,"1",24,38,4,3.3
"397",10,27,"female",197,41,55,1976,"1",35,45,3.6,3.5
"398",10,27,"female",198,28,17,1319,"0",18,9,3.2,4.9
"399",10,27,"female",199,76,53,1059,"0",348,84,4.2,4.5
"400",10,27,"female",200,24,54,1065,"1",13,85,3.5,2.5
"401",11,31,"male",1,41,65,4699,"0",35,126,3.6,3.2
"402",11,31,"male",2,6,66,4240,"0",3,134,4,3.3
"403",11,31,"male",3,37,4,2502,"1",27,2,3.7,4
"404",11,31,"male",4,60,63,2898,"1",104,113,4.7,3.3
"405",11,31,"male",5,43,38,2857,"1",44,59,4.6,4
"406",11,31,"male",6,56,59,2055,"1",94,96,3.9,3.3
"407",11,31,"male",7,81,72,2885,"1",22,38,4.6,3.3
"408",11,31,"male",8,38,63,3097,"1",59,113,4,3.3
"409",11,31,"male",9,70,19,2472,"1",172,10,4.1,4.3
"410",11,31,"male",10,17,82,2392,"0",9,89,4.9,4.3
"411",11,31,"male",11,76,20,1417,"1",348,11,4.2,3.9
"412",11,31,"male",12,3,31,4149,"1",2,21,2.5,1.9
"413",11,31,"male",13,41,40,1705,"0",35,33,3.6,4.5
"414",11,31,"male",14,32,28,3632,"0",22,18,3.1,3.2
"415",11,31,"male",15,14,64,2382,"0",8,120,3.9,3.4
"416",11,31,"male",16,78,79,1902,"1",396,416,4.7,3.6
"417",11,31,"male",17,28,7,4158,"0",18,3,3.2,4.7
